"report_id","date_of_report","filename","status","status_progress","requested_by","area_id","location_id","created_by","updated_by","created_at","updated_at"
"1","12/1/2022 05:00:00","EOD20221201.pdf","1","","","0","0","0","0","12/2/2022 15:32:05","12/2/2022 15:32:05"
"2","12/2/2022 05:00:00","log_3.12.2022.txt","0","Failed","210","0","0","0","0","12/3/2022 19:55:41","12/3/2022 19:56:02"
"3","12/2/2022 05:00:00","log_3.12.2022.txt","0","Failed","210","0","0","0","0","12/3/2022 19:59:20","12/3/2022 20:00:01"
"4","12/2/2022 05:00:00","EOD20221203080301.pdf","1","Completed","210","0","0","0","0","12/3/2022 20:02:42","12/3/2022 20:03:01"
"5","12/2/2022 05:00:00","EOD20221203081002.pdf","1","Completed","210","0","0","0","0","12/3/2022 20:09:22","12/3/2022 20:10:02"
"6","12/7/2022 05:00:00","EOD20221208011401.pdf","1","Completed","210","0","0","0","0","12/8/2022 13:13:36","12/8/2022 13:14:01"
"7","12/7/2022 05:00:00","EOD20221208011801.pdf","1","Completed","210","0","0","0","0","12/8/2022 13:17:15","12/8/2022 13:18:02"
"8","12/7/2022 05:00:00","EOD20221208011802.pdf","1","Completed","210","0","0","0","0","12/8/2022 13:17:18","12/8/2022 13:18:03"
"9","12/8/2022 05:00:00","EOD20221209101901.pdf","1","Completed","210","0","0","0","0","12/9/2022 10:18:40","12/9/2022 10:19:02"
"10","12/11/2022 05:00:00","EOD20221212122301.pdf","1","Completed","210","0","0","0","0","12/12/2022 12:22:55","12/12/2022 12:23:02"
"11","12/12/2022 05:00:00","EOD20221213043402.pdf","1","Completed","310","0","0","0","0","12/13/2022 16:33:13","12/13/2022 16:34:02"
"12","12/13/2022 05:00:00","EOD20221214101301.pdf","1","Completed","310","0","0","0","0","12/14/2022 10:12:25","12/14/2022 10:13:02"
"13","12/14/2022 05:00:00","EOD20221215062902.pdf","1","Completed","210","0","0","0","0","12/15/2022 06:28:34","12/15/2022 06:29:04"
"14","12/15/2022 05:00:00","EOD20221216124603.pdf","1","Completed","240","0","0","0","0","12/16/2022 12:45:29","12/16/2022 12:46:20"
"15","12/16/2022 05:00:00","EOD20221217093205.pdf","1","Completed","367","0","0","0","0","12/17/2022 09:31:34","12/17/2022 09:32:31"
"16","12/17/2022 05:00:00","","0","In Progress","210","0","0","0","0","12/18/2022 07:06:50","12/18/2022 07:07:01"
